<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,15,20140908,174500,78.6900000,78.9700000,78.6000000,78.7900000,3569130
SBER,15,20140908,180000,78.8000000,78.8000000,78.6500000,78.7500000,629510
SBER,15,20140908,181500,78.7500000,78.9800000,78.6400000,78.6700000,2282020
SBER,15,20140908,183000,78.6700000,78.7000000,78.3000000,78.6300000,3454860
SBER,15,20140908,184500,78.6100000,78.7100000,78.4600000,78.5800000,3219820
SBER,15,20140908,190000,78.6900000,78.6900000,78.6900000,78.6900000,1586920
SBER,15,20140909,101500,78.8600000,79.4000000,78.6900000,79.2700000,9032720
SBER,15,20140909,103000,79.2700000,79.3500000,79.1400000,79.2900000,2577030
SBER,15,20140909,104500,79.2900000,79.4900000,79.1900000,79.3000000,5153730
SBER,15,20140909,110000,79.3000000,79.5000000,79.2600000,79.4000000,3494530
SBER,15,20140909,111500,79.4000000,79.4900000,79.3000000,79.3400000,2927130
SBER,15,20140909,113000,79.3500000,79.4000000,79.1200000,79.2700000,2275470
SBER,15,20140909,114500,79.2700000,79.3400000,79.2100000,79.2500000,620610
SBER,15,20140909,120000,79.2500000,79.2800000,79.0000000,79.0600000,3058210
SBER,15,20140909,121500,79.0600000,79.1900000,78.8000000,79.0000000,5283650
SBER,15,20140909,123000,79.0000000,79.1100000,79.0000000,79.0700000,828610
SBER,15,20140909,124500,79.0900000,79.3300000,79.0100000,79.2100000,3471600
SBER,15,20140909,130000,79.2000000,79.2600000,79.1400000,79.2500000,2354700
SBER,15,20140909,131500,79.2400000,79.3700000,79.1000000,79.1900000,3842090
SBER,15,20140909,133000,79.2000000,79.2800000,79.1600000,79.2600000,684690
SBER,15,20140909,134500,79.2700000,79.3500000,79.2400000,79.3000000,1634880
SBER,15,20140909,140000,79.3000000,79.4500000,79.2400000,79.4400000,2422030
SBER,15,20140909,141500,79.4400000,79.7000000,79.3900000,79.4400000,4455330
SBER,15,20140909,143000,79.4500000,79.6500000,79.4000000,79.6000000,1271660
SBER,15,20140909,144500,79.5900000,79.8500000,79.5900000,79.6600000,3676410
SBER,15,20140909,150000,79.6700000,80.0400000,79.5700000,79.9000000,6111180
SBER,15,20140909,151500,79.9000000,80.1400000,79.8300000,79.9700000,3459410
SBER,15,20140909,153000,79.9700000,80.1000000,79.8200000,80.0000000,3274470
SBER,15,20140909,154500,80.0000000,80.0900000,79.9700000,80.0300000,2464380
SBER,15,20140909,160000,80.0300000,80.0800000,79.9000000,80.0800000,2579420
SBER,15,20140909,161500,80.0800000,80.2000000,80.0000000,80.0100000,5609060
SBER,15,20140909,163000,80.0300000,80.0300000,79.8700000,79.9000000,1689130
SBER,15,20140909,164500,79.9300000,80.0700000,79.9100000,80.0000000,1349300
SBER,15,20140909,170000,80.0100000,80.0300000,79.6400000,79.7000000,3288530
SBER,15,20140909,171500,79.7000000,79.7700000,79.5500000,79.6500000,3777420
SBER,15,20140909,173000,79.6500000,79.8600000,79.6500000,79.7500000,1250740
SBER,15,20140909,174500,79.7300000,79.7900000,79.6000000,79.6800000,2110800
SBER,15,20140909,180000,79.6900000,79.8500000,79.6300000,79.6700000,1343890
SBER,15,20140909,181500,79.6400000,79.6600000,79.4100000,79.5000000,3565760
SBER,15,20140909,183000,79.5100000,79.5700000,79.4200000,79.5200000,2199170
SBER,15,20140909,184500,79.5300000,79.6500000,79.4500000,79.4500000,2113890
SBER,15,20140909,190000,79.4100000,79.4100000,79.4100000,79.4100000,451870
SBER,15,20140910,101500,78.8700000,78.9900000,78.3900000,78.6100000,10025680
SBER,15,20140910,103000,78.6000000,78.9700000,78.5400000,78.7900000,5239400
SBER,15,20140910,104500,78.8000000,78.9700000,78.7500000,78.8300000,1892870
SBER,15,20140910,110000,78.8200000,78.8700000,78.6100000,78.6300000,2476980
SBER,15,20140910,111500,78.6400000,78.7800000,78.5200000,78.7000000,2055660
SBER,15,20140910,113000,78.7000000,78.7100000,78.5000000,78.6900000,3527380
SBER,15,20140910,114500,78.6700000,78.8900000,78.5400000,78.8600000,2414200
SBER,15,20140910,120000,78.8700000,79.1500000,78.7700000,78.9800000,4360900
SBER,15,20140910,121500,78.9700000,79.1000000,78.8100000,79.0100000,2318200
SBER,15,20140910,123000,79.0300000,79.0400000,78.6000000,78.6800000,1897640
SBER,15,20140910,124500,78.6500000,78.7500000,78.6100000,78.7000000,914070
SBER,15,20140910,130000,78.7000000,78.9700000,78.7000000,78.9400000,1379600
SBER,15,20140910,131500,78.9200000,78.9700000,78.7700000,78.8600000,829570
SBER,15,20140910,133000,78.8600000,79.1400000,78.8400000,79.0100000,2554560
SBER,15,20140910,134500,79.0100000,79.4000000,78.9800000,79.3700000,5230790
SBER,15,20140910,140000,79.3700000,79.3700000,79.2300000,79.3200000,1056620
SBER,15,20140910,141500,79.3200000,79.3700000,79.1200000,79.1700000,1291380
SBER,15,20140910,143000,79.1700000,79.2400000,79.0500000,79.1900000,1124930
SBER,15,20140910,144500,79.1900000,79.2800000,79.0500000,79.1800000,826070
SBER,15,20140910,150000,79.1800000,79.2300000,79.0400000,79.1000000,773970
SBER,15,20140910,151500,79.1100000,79.1500000,78.8500000,78.9700000,1851300
SBER,15,20140910,153000,78.9700000,78.9700000,78.7000000,78.8900000,3161160
SBER,15,20140910,154500,78.9000000,79.0500000,78.8200000,78.9100000,1426270
SBER,15,20140910,160000,78.9200000,79.1000000,78.9200000,79.0200000,1367570
SBER,15,20140910,161500,79.0200000,79.0600000,78.8700000,78.9300000,1415860
SBER,15,20140910,163000,78.9400000,79.0500000,78.8100000,78.8300000,1594760
SBER,15,20140910,164500,78.8300000,78.9900000,78.8200000,78.9700000,808120
SBER,15,20140910,170000,78.9700000,79.3200000,78.9400000,79.2400000,2271430
SBER,15,20140910,171500,79.2500000,79.3700000,79.0100000,79.0400000,2797640
SBER,15,20140910,173000,79.0400000,79.0700000,78.9200000,78.9400000,869610
SBER,15,20140910,174500,78.9400000,79.1000000,78.6600000,78.7500000,3461100
SBER,15,20140910,180000,78.7600000,78.9700000,78.7000000,78.8300000,1698230
SBER,15,20140910,181500,78.8200000,78.8500000,78.6800000,78.7100000,1505630
SBER,15,20140910,183000,78.7100000,78.7900000,78.5500000,78.6000000,3478960
SBER,15,20140910,184500,78.5900000,78.6200000,78.4000000,78.5000000,5633820
SBER,15,20140910,190000,78.6700000,78.6700000,78.6700000,78.6700000,574590
SBER,15,20140911,101500,79.0600000,79.5500000,79.0200000,79.2500000,6306830
SBER,15,20140911,103000,79.2600000,79.2600000,78.9500000,78.9800000,2351170
SBER,15,20140911,104500,78.9900000,79.1400000,78.9500000,78.9900000,1577470
SBER,15,20140911,110000,78.9900000,79.1400000,78.9700000,79.1300000,883980
SBER,15,20140911,111500,79.1300000,79.2900000,79.0900000,79.1700000,2293170
SBER,15,20140911,113000,79.1800000,79.1900000,78.9900000,79.0000000,1278240
SBER,15,20140911,114500,79.0000000,79.0300000,78.7700000,78.8800000,3556020
SBER,15,20140911,120000,78.8700000,78.8900000,78.7900000,78.8400000,1475030
SBER,15,20140911,121500,78.8400000,78.8700000,78.5500000,78.7300000,5363260
SBER,15,20140911,123000,78.7400000,78.9700000,78.7000000,78.9100000,2662040
SBER,15,20140911,124500,78.9100000,78.9700000,78.6500000,78.7100000,1433260
SBER,15,20140911,130000,78.7000000,78.7600000,78.5000000,78.6300000,3412540
SBER,15,20140911,131500,78.6300000,78.7500000,78.5800000,78.6400000,689830
SBER,15,20140911,133000,78.6300000,78.7400000,78.6100000,78.7000000,864040
SBER,15,20140911,134500,78.7000000,78.7800000,78.6500000,78.6800000,560660
SBER,15,20140911,140000,78.6800000,78.9000000,78.6800000,78.8500000,1725250
SBER,15,20140911,141500,78.8700000,78.8700000,78.6000000,78.6900000,1028560
SBER,15,20140911,143000,78.6800000,78.8300000,78.5700000,78.5900000,922700
SBER,15,20140911,144500,78.5900000,78.6000000,77.7600000,77.9200000,13726310
SBER,15,20140911,150000,77.9100000,78.0800000,76.9800000,77.1000000,14341000
SBER,15,20140911,151500,77.0700000,77.3000000,76.9000000,77.1600000,10940790
SBER,15,20140911,153000,77.1600000,77.7000000,77.1500000,77.4000000,8538990
SBER,15,20140911,154500,77.4000000,77.6600000,77.3900000,77.4800000,2987550
SBER,15,20140911,160000,77.4800000,77.4800000,77.2500000,77.2600000,2025650
SBER,15,20140911,161500,77.2800000,77.3100000,76.4100000,76.6200000,13058030
SBER,15,20140911,163000,76.6200000,76.7900000,76.2600000,76.4500000,9232920
SBER,15,20140911,164500,76.4500000,76.8000000,76.4100000,76.6600000,3302310
SBER,15,20140911,170000,76.6700000,76.7000000,76.3000000,76.4200000,3751950
SBER,15,20140911,171500,76.4200000,76.7300000,76.4200000,76.6400000,4103840
SBER,15,20140911,173000,76.6400000,76.8000000,76.3500000,76.3900000,6029750
SBER,15,20140911,174500,76.3900000,76.4600000,76.1400000,76.4400000,6773760
SBER,15,20140911,180000,76.4400000,76.6600000,76.3000000,76.3800000,3670320
SBER,15,20140911,181500,76.3800000,76.4000000,76.1700000,76.3400000,4307710
SBER,15,20140911,183000,76.3400000,76.3900000,76.1500000,76.2300000,3308150
SBER,15,20140911,184500,76.2400000,76.4100000,76.1600000,76.3600000,3955020
SBER,15,20140911,190000,76.3000000,76.3000000,76.3000000,76.3000000,528750
SBER,15,20140912,101500,76.0100000,76.1200000,75.6900000,75.7300000,12418330
SBER,15,20140912,103000,75.7100000,75.9000000,75.1300000,75.6800000,13672500
SBER,15,20140912,104500,75.6800000,75.8400000,75.5700000,75.8200000,2761480
SBER,15,20140912,110000,75.8100000,75.8800000,75.5300000,75.8500000,3002150
SBER,15,20140912,111500,75.8200000,76.6500000,75.8100000,76.5000000,11556490
SBER,15,20140912,113000,76.5300000,76.6500000,76.3100000,76.4900000,4662930
SBER,15,20140912,114500,76.4700000,76.8700000,76.4100000,76.6000000,8153040
SBER,15,20140912,120000,76.6000000,76.7400000,76.5300000,76.6400000,2442020
SBER,15,20140912,121500,76.6300000,76.8300000,76.6100000,76.7300000,2596200
SBER,15,20140912,123000,76.7200000,76.7800000,76.5200000,76.6800000,2940030
SBER,15,20140912,124500,76.6800000,76.8000000,76.4700000,76.4900000,1664080
SBER,15,20140912,130000,76.4900000,76.5800000,76.2500000,76.3500000,3507390
SBER,15,20140912,131500,76.3400000,76.4300000,76.2500000,76.3100000,1101980
SBER,15,20140912,133000,76.3000000,76.5000000,76.1600000,76.3900000,3377100
SBER,15,20140912,134500,76.3800000,76.6000000,76.3500000,76.5600000,1565610
SBER,15,20140912,140000,76.5800000,77.1500000,76.5200000,77.0600000,4641700
SBER,15,20140912,141500,77.0600000,77.2800000,76.9500000,77.0100000,6133960
SBER,15,20140912,143000,76.9900000,77.1200000,76.8600000,76.9000000,2292620
SBER,15,20140912,144500,76.9100000,77.2600000,76.8300000,77.1500000,2371540
SBER,15,20140912,150000,77.1800000,77.2000000,76.8800000,77.0200000,2037770
SBER,15,20140912,151500,77.0200000,77.0400000,76.8600000,76.9300000,1481090
SBER,15,20140912,153000,76.9200000,76.9400000,76.6100000,76.7400000,2324680
SBER,15,20140912,154500,76.7400000,76.8500000,76.6300000,76.7700000,1250540
SBER,15,20140912,160000,76.7700000,77.2000000,76.7200000,77.1000000,3671270
SBER,15,20140912,161500,77.1000000,77.4600000,77.0900000,77.3600000,4036730
SBER,15,20140912,163000,77.3500000,77.3600000,77.0200000,77.1500000,2483650
SBER,15,20140912,164500,77.1700000,77.2500000,77.0100000,77.2000000,1219960
SBER,15,20140912,170000,77.2000000,77.2900000,77.0100000,77.2600000,1835100
SBER,15,20140912,171500,77.2400000,77.3700000,77.1900000,77.3700000,2257260
SBER,15,20140912,173000,77.3800000,77.5800000,77.3000000,77.4200000,3338960
SBER,15,20140912,174500,77.4200000,77.7700000,77.2600000,77.4200000,5471320
SBER,15,20140912,180000,77.4200000,77.4900000,77.0600000,77.0600000,3230240
SBER,15,20140912,181500,77.0600000,77.1900000,76.5500000,76.7200000,11271950
SBER,15,20140912,183000,76.7200000,76.7900000,76.4000000,76.7300000,4381440
SBER,15,20140912,184500,76.7400000,76.8200000,76.6000000,76.6600000,3768730
SBER,15,20140912,190000,76.6500000,76.6500000,76.6500000,76.6500000,288220
SBER,15,20140915,101500,76.3500000,77.0700000,76.2300000,76.9300000,6521310
SBER,15,20140915,103000,76.9300000,77.0800000,76.4400000,76.4600000,5059510
SBER,15,20140915,104500,76.4600000,76.6800000,76.4200000,76.5600000,2494410
SBER,15,20140915,110000,76.5400000,76.6500000,76.5300000,76.6100000,815200
SBER,15,20140915,111500,76.6100000,76.9600000,76.6000000,76.8800000,2406750
SBER,15,20140915,113000,76.8700000,76.9500000,76.6800000,76.8000000,1986650
SBER,15,20140915,114500,76.8000000,76.8700000,76.5000000,76.6500000,2311410
SBER,15,20140915,120000,76.6500000,76.6700000,76.4800000,76.5200000,1819690
SBER,15,20140915,121500,76.5200000,76.7200000,76.5200000,76.6000000,1501620
SBER,15,20140915,123000,76.5800000,76.6000000,75.9000000,76.1200000,8492230
SBER,15,20140915,124500,76.1200000,76.1300000,75.6300000,75.8100000,7222370
SBER,15,20140915,130000,75.7900000,75.9600000,75.7800000,75.9000000,2455890
SBER,15,20140915,131500,75.9000000,75.9200000,75.7000000,75.7100000,3995110
SBER,15,20140915,133000,75.7100000,75.8700000,75.4500000,75.8100000,4142020
SBER,15,20140915,134500,75.8100000,75.8700000,75.6000000,75.6600000,1188790
SBER,15,20140915,140000,75.6400000,75.7900000,75.5700000,75.6700000,1764910
SBER,15,20140915,141500,75.6800000,75.8700000,75.6200000,75.7200000,2710590
SBER,15,20140915,143000,75.7200000,75.8700000,75.7100000,75.8700000,706370
SBER,15,20140915,144500,75.8600000,76.1500000,75.8500000,75.9800000,3456710
SBER,15,20140915,150000,75.9900000,76.2000000,75.9600000,76.1300000,1400730
SBER,15,20140915,151500,76.1300000,76.1400000,75.4800000,75.7100000,11398490
SBER,15,20140915,153000,75.7400000,75.9500000,75.6000000,75.9500000,7096260
SBER,15,20140915,154500,75.9500000,76.1900000,75.7500000,75.7900000,9781560
SBER,15,20140915,160000,75.8000000,75.9000000,75.7200000,75.8300000,5112330
SBER,15,20140915,161500,75.8300000,76.3800000,75.8300000,76.3000000,5302950
SBER,15,20140915,163000,76.2700000,76.4100000,76.1200000,76.2500000,1925450
SBER,15,20140915,164500,76.2500000,76.2600000,75.8500000,75.9700000,2953560
SBER,15,20140915,170000,75.9500000,76.0900000,75.9400000,75.9700000,915620
SBER,15,20140915,171500,75.9600000,76.0900000,75.9500000,75.9800000,1108270
SBER,15,20140915,173000,75.9600000,76.0800000,75.9500000,76.0100000,1326650
SBER,15,20140915,174500,76.0000000,76.1000000,75.9300000,75.9300000,1575770
SBER,15,20140915,180000,75.9300000,75.9700000,75.4900000,75.5100000,7450920
SBER,15,20140915,181500,75.5200000,75.7800000,75.4700000,75.7700000,2523760
SBER,15,20140915,183000,75.7700000,75.9100000,75.5400000,75.8700000,3210110
SBER,15,20140915,184500,75.8700000,75.9100000,75.6500000,75.7500000,2191850
SBER,15,20140915,190000,75.6300000,75.6300000,75.6300000,75.6300000,734120
SBER,15,20140916,101500,75.8500000,76.2700000,75.8500000,76.0500000,9052950
SBER,15,20140916,103000,76.0400000,76.2300000,75.9100000,76.0000000,4356360
SBER,15,20140916,104500,76.0000000,76.0800000,75.6300000,75.9700000,4790150
SBER,15,20140916,110000,75.9500000,76.1900000,75.8100000,76.1800000,4251760
SBER,15,20140916,111500,76.1800000,76.5500000,76.1000000,76.4300000,7021430
SBER,15,20140916,113000,76.4300000,76.7700000,76.3700000,76.7400000,7216380
SBER,15,20140916,114500,76.7400000,76.8800000,76.5400000,76.5900000,5434570
SBER,15,20140916,120000,76.5900000,76.7400000,76.5400000,76.6400000,2201130
SBER,15,20140916,121500,76.6400000,76.6800000,76.5000000,76.6000000,2653310
SBER,15,20140916,123000,76.5900000,76.6000000,76.5000000,76.5800000,2222880
SBER,15,20140916,124500,76.5700000,77.0000000,76.5300000,76.9400000,4333310
SBER,15,20140916,130000,76.9500000,77.1700000,76.8200000,77.0800000,5308750
SBER,15,20140916,131500,77.0600000,77.4000000,77.0500000,77.0700000,7251540
SBER,15,20140916,133000,77.0700000,77.3000000,76.8500000,77.3000000,4028650
SBER,15,20140916,134500,77.3000000,77.6600000,77.2000000,77.4200000,7410260
SBER,15,20140916,140000,77.4200000,77.5500000,77.3200000,77.5300000,2472170
SBER,15,20140916,141500,77.5300000,77.7500000,77.4300000,77.5000000,8728800
SBER,15,20140916,143000,77.5100000,77.9000000,77.5000000,77.6400000,7007920
SBER,15,20140916,144500,77.6500000,77.7400000,77.5100000,77.5100000,1841110
SBER,15,20140916,150000,77.5700000,77.5900000,77.3300000,77.4300000,4065270
SBER,15,20140916,151500,77.4000000,77.6500000,77.3900000,77.6200000,1809890
SBER,15,20140916,153000,77.6100000,77.6600000,77.4100000,77.4400000,737650
SBER,15,20140916,154500,77.4400000,77.6100000,77.3500000,77.4100000,1762650
SBER,15,20140916,160000,77.4100000,77.4800000,77.1700000,77.1700000,3014020
SBER,15,20140916,161500,77.1700000,77.4600000,77.1700000,77.3600000,1861950
SBER,15,20140916,163000,77.3600000,77.6000000,77.3100000,77.5100000,1622270
SBER,15,20140916,164500,77.5400000,77.6400000,77.4400000,77.4600000,2811080
SBER,15,20140916,170000,77.4800000,77.8700000,77.3500000,77.5800000,5589310
SBER,15,20140916,171500,77.5700000,77.7500000,77.2400000,77.3200000,2895590
SBER,15,20140916,173000,77.3200000,77.4500000,77.0500000,77.2600000,3958500
SBER,15,20140916,174500,77.2600000,77.4100000,77.1800000,77.2600000,1418800
SBER,15,20140916,180000,77.2800000,77.6100000,77.2800000,77.4200000,1848190
SBER,15,20140916,181500,77.4700000,77.8400000,77.4500000,77.6200000,4598690
SBER,15,20140916,183000,77.6300000,77.7700000,77.5400000,77.6000000,2132540
SBER,15,20140916,184500,77.6000000,77.7700000,77.5200000,77.7000000,2983630
SBER,15,20140916,190000,77.6000000,77.6000000,77.6000000,77.6000000,907210
SBER,15,20140917,101500,77.5000000,78.1700000,77.2700000,77.5600000,12314760
SBER,15,20140917,103000,77.5600000,77.6200000,77.4000000,77.5200000,2902160
SBER,15,20140917,104500,77.4900000,77.5000000,76.8600000,77.0500000,8583800
SBER,15,20140917,110000,77.0500000,77.2800000,76.9000000,76.9500000,3297150
SBER,15,20140917,111500,76.9500000,77.0800000,76.6500000,77.0100000,7405330
SBER,15,20140917,113000,77.0200000,77.4100000,76.9000000,77.1600000,5341430
SBER,15,20140917,114500,77.1400000,77.1400000,76.7600000,76.8100000,4749390
SBER,15,20140917,120000,76.8000000,76.9000000,76.5500000,76.7300000,3799750
SBER,15,20140917,121500,76.7300000,77.0600000,76.6000000,76.9000000,4100390
SBER,15,20140917,123000,76.9200000,77.1600000,76.8300000,76.8300000,1801550
SBER,15,20140917,124500,76.8700000,77.1000000,76.6200000,76.8000000,6887800
SBER,15,20140917,130000,76.8000000,76.9400000,76.7600000,76.7900000,1751780
SBER,15,20140917,131500,76.8000000,77.0000000,76.6100000,76.9300000,2477200
SBER,15,20140917,133000,76.9300000,77.0300000,76.8100000,77.0300000,1630390
SBER,15,20140917,134500,77.0100000,77.2000000,76.9400000,77.1100000,2238010
SBER,15,20140917,140000,77.1100000,77.2300000,77.0800000,77.2100000,2346820
SBER,15,20140917,141500,77.1800000,77.7200000,77.1500000,77.6000000,7241040
SBER,15,20140917,143000,77.6500000,77.9000000,77.4900000,77.5400000,6054620
SBER,15,20140917,144500,77.5400000,77.6600000,77.2800000,77.4100000,3518940
SBER,15,20140917,150000,77.4200000,77.7000000,77.4200000,77.6400000,2670230
SBER,15,20140917,151500,77.6200000,77.8500000,77.6000000,77.6200000,2369820
SBER,15,20140917,153000,77.6100000,77.7400000,77.5700000,77.6200000,952330
SBER,15,20140917,154500,77.6200000,77.8000000,77.6100000,77.7400000,2125140
SBER,15,20140917,160000,77.7300000,78.3200000,77.7000000,78.1000000,7892330
SBER,15,20140917,161500,78.1100000,78.5900000,77.9700000,78.5000000,5195830
SBER,15,20140917,163000,78.5000000,78.5500000,78.3400000,78.4700000,4862590
SBER,15,20140917,164500,78.4300000,78.5300000,78.2500000,78.3100000,3738580
SBER,15,20140917,170000,78.3400000,78.5000000,78.3200000,78.3200000,1905160
SBER,15,20140917,171500,78.3200000,78.4300000,78.0100000,78.0500000,4296350
SBER,15,20140917,173000,78.0200000,78.2900000,77.7700000,78.2100000,3551830
SBER,15,20140917,174500,78.2000000,78.5000000,78.1800000,78.4900000,3025720
SBER,15,20140917,180000,78.4900000,78.9200000,78.4000000,78.7200000,6784640
SBER,15,20140917,181500,78.7300000,78.8700000,78.6300000,78.7100000,3211800
SBER,15,20140917,183000,78.7300000,78.8900000,78.5700000,78.6300000,3899770
SBER,15,20140917,184500,78.6000000,78.8200000,78.5200000,78.6600000,4486500
SBER,15,20140917,190000,78.6600000,78.6600000,78.6600000,78.6600000,887510
SBER,15,20140918,101500,78.6600000,79.1400000,78.3200000,79.0100000,7220490
SBER,15,20140918,103000,79.0300000,79.1700000,78.8500000,78.9000000,2876290
SBER,15,20140918,104500,78.9000000,79.0500000,78.6000000,78.6700000,4494040
SBER,15,20140918,110000,78.6700000,78.7000000,78.3600000,78.5400000,3856600
SBER,15,20140918,111500,78.5600000,78.5700000,78.1000000,78.1900000,4126850
SBER,15,20140918,113000,78.1800000,78.2400000,78.0500000,78.0900000,3855760
SBER,15,20140918,114500,78.1300000,78.3200000,78.0800000,78.2800000,1701010
SBER,15,20140918,120000,78.2800000,78.5500000,78.2000000,78.3000000,3082690
SBER,15,20140918,121500,78.3400000,78.9900000,78.2600000,78.8600000,5428650
SBER,15,20140918,123000,78.8600000,78.9500000,78.6900000,78.7100000,1968980
SBER,15,20140918,124500,78.7500000,79.0800000,78.6900000,78.9100000,1931120
SBER,15,20140918,130000,78.9300000,79.0000000,78.7200000,78.9400000,1768030
SBER,15,20140918,131500,78.9400000,78.9900000,78.8300000,78.9000000,964060
SBER,15,20140918,133000,78.8800000,79.0500000,78.7300000,78.8400000,1953040
SBER,15,20140918,134500,78.8600000,78.9500000,78.7100000,78.8400000,944090
SBER,15,20140918,140000,78.8400000,79.0400000,78.8100000,78.9300000,2796850
SBER,15,20140918,141500,78.9500000,79.0400000,78.8700000,78.9900000,1514040
SBER,15,20140918,143000,78.9900000,79.0300000,78.8900000,78.8900000,896910
SBER,15,20140918,144500,78.8800000,78.9700000,78.8000000,78.8400000,730250
SBER,15,20140918,150000,78.8400000,78.9500000,78.7500000,78.8300000,783550
SBER,15,20140918,151500,78.8500000,78.9500000,78.7800000,78.7900000,581680
SBER,15,20140918,153000,78.8200000,78.9700000,78.8000000,78.9200000,1646480
SBER,15,20140918,154500,78.9000000,78.9900000,78.8100000,78.8800000,886890
SBER,15,20140918,160000,78.8600000,78.9000000,78.7700000,78.8900000,1285360
SBER,15,20140918,161500,78.8900000,79.3000000,78.8600000,78.9900000,5818160
SBER,15,20140918,163000,78.9900000,79.0000000,78.4400000,78.6400000,5876930
SBER,15,20140918,164500,78.6400000,78.6900000,78.4000000,78.5400000,2708650
SBER,15,20140918,170000,78.5400000,78.7100000,78.4500000,78.5400000,1712440
SBER,15,20140918,171500,78.5300000,78.5500000,78.2300000,78.4800000,5148100
SBER,15,20140918,173000,78.4600000,78.5500000,78.3200000,78.4400000,905730
SBER,15,20140918,174500,78.4600000,78.6900000,78.4100000,78.5400000,1514730
SBER,15,20140918,180000,78.5300000,78.5900000,78.1400000,78.1900000,3334600
SBER,15,20140918,181500,78.1900000,78.3000000,77.8600000,77.9100000,6020900
SBER,15,20140918,183000,77.8800000,78.0900000,77.8000000,77.8400000,6714630
SBER,15,20140918,184500,77.8100000,77.9300000,77.7100000,77.7900000,4274640
SBER,15,20140918,190000,77.9800000,77.9800000,77.9800000,77.9800000,872420
SBER,15,20140919,101500,78.2500000,78.2900000,77.8700000,77.9500000,6963220
SBER,15,20140919,103000,77.9500000,78.1200000,77.7500000,77.7600000,3315100
SBER,15,20140919,104500,77.7700000,77.7700000,77.2700000,77.5500000,7595080
SBER,15,20140919,110000,77.5600000,77.6000000,77.3000000,77.5200000,3031320
SBER,15,20140919,111500,77.5500000,77.7400000,77.4400000,77.7000000,2394590
SBER,15,20140919,113000,77.7000000,77.9600000,77.7000000,77.8200000,3329960
SBER,15,20140919,114500,77.8000000,78.1700000,77.7700000,78.0200000,3936020
SBER,15,20140919,120000,78.0200000,78.0500000,77.8000000,77.9500000,1386650
SBER,15,20140919,121500,77.9000000,77.9000000,77.5300000,77.7000000,2272860
SBER,15,20140919,123000,77.6700000,77.8100000,77.5200000,77.5800000,1522920
SBER,15,20140919,124500,77.5800000,77.6900000,77.5200000,77.6700000,937520
SBER,15,20140919,130000,77.6700000,77.9000000,77.6600000,77.7700000,1313690
SBER,15,20140919,131500,77.7800000,77.9000000,77.6000000,77.6300000,923100
SBER,15,20140919,133000,77.6300000,77.6800000,77.1800000,77.3400000,4279740
SBER,15,20140919,134500,77.3200000,77.4600000,77.1300000,77.2200000,2590330
SBER,15,20140919,140000,77.2500000,77.3300000,76.6900000,76.7000000,8851780
SBER,15,20140919,141500,76.7000000,76.9500000,76.6800000,76.8900000,3707640
SBER,15,20140919,143000,76.9200000,76.9500000,76.8200000,76.9400000,975270
SBER,15,20140919,144500,76.9200000,76.9500000,76.6200000,76.7300000,3608890
SBER,15,20140919,150000,76.7300000,77.2100000,76.6900000,76.9600000,3303430
SBER,15,20140919,151500,76.9700000,77.1300000,76.8700000,76.9700000,1359360
SBER,15,20140919,153000,76.9700000,77.0200000,76.8600000,76.9100000,2629300
SBER,15,20140919,154500,76.9100000,76.9600000,76.7000000,76.9400000,1926390
SBER,15,20140919,160000,76.9500000,77.1500000,76.7200000,76.8800000,3639040
SBER,15,20140919,161500,76.8800000,76.9600000,76.7300000,76.9400000,993810
SBER,15,20140919,163000,76.9400000,76.9500000,76.7100000,76.7500000,931490
SBER,15,20140919,164500,76.7200000,76.9500000,76.7100000,76.7900000,996900
SBER,15,20140919,170000,76.7900000,77.0600000,76.7500000,77.0400000,1219570
SBER,15,20140919,171500,77.0400000,77.1500000,76.9100000,76.9900000,1602680
SBER,15,20140919,173000,76.9700000,78.4600000,76.9400000,78.1200000,14062600
SBER,15,20140919,174500,78.1500000,78.3700000,77.5000000,77.6500000,10539090
SBER,15,20140919,180000,77.6600000,77.8300000,77.3900000,77.4700000,4300760
SBER,15,20140919,181500,77.4700000,77.7400000,77.2600000,77.4200000,3876330
SBER,15,20140919,183000,77.4200000,77.6300000,77.3000000,77.5300000,1749310
SBER,15,20140919,184500,77.5600000,77.5900000,77.0300000,77.3000000,5677230
SBER,15,20140919,190000,77.4000000,77.4000000,77.4000000,77.4000000,1147000
SBER,15,20140922,101500,77.2000000,77.2200000,76.7100000,76.8900000,3645850
SBER,15,20140922,103000,76.9000000,76.9600000,76.7100000,76.9000000,2617850
SBER,15,20140922,104500,76.9200000,77.6900000,76.8100000,77.1300000,6518390
SBER,15,20140922,110000,77.1400000,77.2400000,76.8000000,76.8600000,2376420
SBER,15,20140922,111500,76.8500000,77.1000000,76.5100000,76.6500000,8455930
SBER,15,20140922,113000,76.6800000,76.8900000,76.5800000,76.7800000,3636370
SBER,15,20140922,114500,76.7800000,76.8100000,76.6000000,76.6400000,956430
SBER,15,20140922,120000,76.6400000,76.6700000,76.1200000,76.2000000,6095590
SBER,15,20140922,121500,76.2100000,76.3400000,76.1200000,76.2800000,2751260
SBER,15,20140922,123000,76.2600000,76.3000000,75.9300000,76.0400000,4258360
SBER,15,20140922,124500,76.0400000,76.0800000,75.8900000,76.0300000,2566140
